Nom;"Nom de la déclinaisons";"Description sans HTML";"Description courte sans HTML";"URL de l'image par défaut";"URL de l'image 1";"URL de l'image 2";"URL de l'image 3";"URL de l'image 4";"URL de l'image 5";"URL de l'image 6";"URL de l'image 7";"URL de l'image 8";Quantité;"Référence du produit";"Référence de la déclinaison";"URL simplifiée";"Meta description";"Meta mots-clefs";"Meta titre";EAN13;UPC;"Prix de vente HT remisé";"Taux de TVA";"ID de la catégorie par défault";"Nom de la catégorie par défault";Fabricant;"Id du produit";"PRODUIT NON SUIVI";"Prix TTC avant remise";"Déclinaison: Nom de l'attribut 1";"Déclinaison: Valeur de l'attribut 1";"Déclinaison: Nom de l'attribut 2";"Déclinaison: Valeur de l'attribut 2";"Déclinaison: Nom de l'attribut 3";"Déclinaison: Valeur de l'attribut 3";"Déclinaison: Type de l'attribut 4";"Déclinaison: Valeur de l'attribut 4";"Id de la déclinaison";"Nom de la catégorie 1";"Nom de la catégorie 2";"Nom de la catégorie 3";"Nom de la catégorie parente 1";"Nom de la catégorie parente 2";"Nom de la catégorie parente 3";"URL simplifiées de toutes les catégories parentes"
"Boxer noir résille brodée Shinny ";"Taille : S, Couleur : Noir";"Boxer noir, dans une matière souple et confortable dans une résille brodée en formes asymétriques. Ce Boxer de la ""collection Shinny"",  marque LOOKME vous apportera cette sensualité masculine et virilité pour faire succomber votre partenaire. 
Collection : Shinny
Composition : 93 % Polyamide / 7 % Elasthanne";"Boxer noir avec résille brodée de la collection ""Shinny"", de votre distributeur Lookme, vente en gros et drosphipping de sous-vêtement masculins et lingerie sexy pour homme. ";http://www.drop-sexy.com/img/p/5/8/2/1/2/58212.jpg;http://www.drop-sexy.com/img/p/5/8/2/1/3/58213.jpg;;;;;;;;14;LM2407-67MBLK;LM2407-67MBLKS;boxer-noir-brodee-shinny-lm2407-67blk;"Boxer résille brodée noire sexy";;"Boxer résille brodée noire, sous-vêtement";3700992749648;;11;20;4;"Lingerie Homme";"Look Me";18746;Non;13.2;Taille;S;Couleur;Noir;;;;;36256;Racine;Accueil;"Lingerie Homme";;;;
"Boxer noir résille brodée Shinny ";"Taille : M, Couleur : Noir";"Boxer noir, dans une matière souple et confortable dans une résille brodée en formes asymétriques. Ce Boxer de la ""collection Shinny"",  marque LOOKME vous apportera cette sensualité masculine et virilité pour faire succomber votre partenaire. 
Collection : Shinny
Composition : 93 % Polyamide / 7 % Elasthanne";"Boxer noir avec résille brodée de la collection ""Shinny"", de votre distributeur Lookme, vente en gros et drosphipping de sous-vêtement masculins et lingerie sexy pour homme. ";http://www.drop-sexy.com/img/p/5/8/2/1/2/58212.jpg;http://www.drop-sexy.com/img/p/5/8/2/1/3/58213.jpg;;;;;;;;11;LM2407-67MBLK;LM2407-67MBLKM;boxer-noir-brodee-shinny-lm2407-67blk;"Boxer résille brodée noire sexy";;"Boxer résille brodée noire, sous-vêtement";3700992749655;;11;20;4;"Lingerie Homme";"Look Me";18746;Non;13.2;Taille;M;Couleur;Noir;;;;;36257;Racine;Accueil;"Lingerie Homme";;;;
"Boxer noir résille brodée Shinny ";"Taille : L, Couleur : Noir";"Boxer noir, dans une matière souple et confortable dans une résille brodée en formes asymétriques. Ce Boxer de la ""collection Shinny"",  marque LOOKME vous apportera cette sensualité masculine et virilité pour faire succomber votre partenaire. 
Collection : Shinny
Composition : 93 % Polyamide / 7 % Elasthanne";"Boxer noir avec résille brodée de la collection ""Shinny"", de votre distributeur Lookme, vente en gros et drosphipping de sous-vêtement masculins et lingerie sexy pour homme. ";http://www.drop-sexy.com/img/p/5/8/2/1/2/58212.jpg;http://www.drop-sexy.com/img/p/5/8/2/1/3/58213.jpg;;;;;;;;21;LM2407-67MBLK;LM2407-67MBLKL;boxer-noir-brodee-shinny-lm2407-67blk;"Boxer résille brodée noire sexy";;"Boxer résille brodée noire, sous-vêtement";3700992749662;;11;20;4;"Lingerie Homme";"Look Me";18746;Non;13.2;Taille;L;Couleur;Noir;;;;;36258;Racine;Accueil;"Lingerie Homme";;;;
"Boxer noir résille brodée Shinny ";"Taille : XL, Couleur : Noir";"Boxer noir, dans une matière souple et confortable dans une résille brodée en formes asymétriques. Ce Boxer de la ""collection Shinny"",  marque LOOKME vous apportera cette sensualité masculine et virilité pour faire succomber votre partenaire. 
Collection : Shinny
Composition : 93 % Polyamide / 7 % Elasthanne";"Boxer noir avec résille brodée de la collection ""Shinny"", de votre distributeur Lookme, vente en gros et drosphipping de sous-vêtement masculins et lingerie sexy pour homme. ";http://www.drop-sexy.com/img/p/5/8/2/1/2/58212.jpg;http://www.drop-sexy.com/img/p/5/8/2/1/3/58213.jpg;;;;;;;;23;LM2407-67MBLK;LM2407-67MBLKXL;boxer-noir-brodee-shinny-lm2407-67blk;"Boxer résille brodée noire sexy";;"Boxer résille brodée noire, sous-vêtement";3700992749679;;11;20;4;"Lingerie Homme";"Look Me";18746;Non;13.2;Taille;XL;Couleur;Noir;;;;;36259;Racine;Accueil;"Lingerie Homme";;;;
"T-shirt noir résille brodée Shinny ";"Taille : S, Couleur : Noir";"T-shirt noir, dans une matière souple et confortable dans une résille brodée en formes asymétriques. Ce Boxer de la ""collection Shinny"",  marque LOOKME vous apportera cette sensualité masculine et virilité pour faire succomber votre partenaire. 
Collection : Shinny
Composition : 93 % Polyamide / 7 % Elasthanne";"T-shirt noir avec résille brodée de la collection ""Shinny"", de votre distributeur Lookme, vente en gros et drosphipping de sous-vêtement masculins et lingerie sexy pour homme. ";http://www.drop-sexy.com/img/p/5/8/2/1/0/58210.jpg;http://www.drop-sexy.com/img/p/5/8/2/1/1/58211.jpg;;;;;;;;10;LM2407-81MBLK;LM2407-81MBLKS;t-shirt-noir-resille-brodee-shinny-lm2407-81blk;"Boxer résille brodée noire sexy";;"T-shirt résille brodée noire, sous-vêtement";3700992749600;;19.5;20;4;"Lingerie Homme";"Look Me";18745;Non;23.4;Taille;S;Couleur;Noir;;;;;36252;Racine;Accueil;"Lingerie Homme";;;;
"T-shirt noir résille brodée Shinny ";"Taille : M, Couleur : Noir";"T-shirt noir, dans une matière souple et confortable dans une résille brodée en formes asymétriques. Ce Boxer de la ""collection Shinny"",  marque LOOKME vous apportera cette sensualité masculine et virilité pour faire succomber votre partenaire. 
Collection : Shinny
Composition : 93 % Polyamide / 7 % Elasthanne";"T-shirt noir avec résille brodée de la collection ""Shinny"", de votre distributeur Lookme, vente en gros et drosphipping de sous-vêtement masculins et lingerie sexy pour homme. ";http://www.drop-sexy.com/img/p/5/8/2/1/0/58210.jpg;http://www.drop-sexy.com/img/p/5/8/2/1/1/58211.jpg;;;;;;;;14;LM2407-81MBLK;LM2407-81MBLKM;t-shirt-noir-resille-brodee-shinny-lm2407-81blk;"Boxer résille brodée noire sexy";;"T-shirt résille brodée noire, sous-vêtement";3700992749617;;19.5;20;4;"Lingerie Homme";"Look Me";18745;Non;23.4;Taille;M;Couleur;Noir;;;;;36253;Racine;Accueil;"Lingerie Homme";;;;
"T-shirt noir résille brodée Shinny ";"Taille : L, Couleur : Noir";"T-shirt noir, dans une matière souple et confortable dans une résille brodée en formes asymétriques. Ce Boxer de la ""collection Shinny"",  marque LOOKME vous apportera cette sensualité masculine et virilité pour faire succomber votre partenaire. 
Collection : Shinny
Composition : 93 % Polyamide / 7 % Elasthanne";"T-shirt noir avec résille brodée de la collection ""Shinny"", de votre distributeur Lookme, vente en gros et drosphipping de sous-vêtement masculins et lingerie sexy pour homme. ";http://www.drop-sexy.com/img/p/5/8/2/1/0/58210.jpg;http://www.drop-sexy.com/img/p/5/8/2/1/1/58211.jpg;;;;;;;;21;LM2407-81MBLK;LM2407-81MBLKL;t-shirt-noir-resille-brodee-shinny-lm2407-81blk;"Boxer résille brodée noire sexy";;"T-shirt résille brodée noire, sous-vêtement";3700992749624;;19.5;20;4;"Lingerie Homme";"Look Me";18745;Non;23.4;Taille;L;Couleur;Noir;;;;;36254;Racine;Accueil;"Lingerie Homme";;;;
"T-shirt noir résille brodée Shinny ";"Taille : XL, Couleur : Noir";"T-shirt noir, dans une matière souple et confortable dans une résille brodée en formes asymétriques. Ce Boxer de la ""collection Shinny"",  marque LOOKME vous apportera cette sensualité masculine et virilité pour faire succomber votre partenaire. 
Collection : Shinny
Composition : 93 % Polyamide / 7 % Elasthanne";"T-shirt noir avec résille brodée de la collection ""Shinny"", de votre distributeur Lookme, vente en gros et drosphipping de sous-vêtement masculins et lingerie sexy pour homme. ";http://www.drop-sexy.com/img/p/5/8/2/1/0/58210.jpg;http://www.drop-sexy.com/img/p/5/8/2/1/1/58211.jpg;;;;;;;;19;LM2407-81MBLK;LM2407-81MBLKXL;t-shirt-noir-resille-brodee-shinny-lm2407-81blk;"Boxer résille brodée noire sexy";;"T-shirt résille brodée noire, sous-vêtement";3700992749631;;19.5;20;4;"Lingerie Homme";"Look Me";18745;Non;23.4;Taille;XL;Couleur;Noir;;;;;36255;Racine;Accueil;"Lingerie Homme";;;;
"Harnais homme simili cuir double lanières sur épaule ";"Taille : Taille unique, Couleur : Noir";"Sublimez votre style avec ce harnais en simili cuir de la collection Lookme Harnais. Ce Harnais pour homme, avec double sangles sur une épaule est l’accessoire indispensable pour les homme audacieux et moderne.
Harnais double lanières sur une épaule avec boucle ajustable pour une mise en place facile. 
Composition : Polyuréthane et metal";"Harnais homme simili cuir double sangles sur épaule de votre fournisseur Lookme Harnais homme, vente en gros et drosphipping de harnais homme sexy. ";http://www.drop-sexy.com/img/p/5/8/2/0/8/58208.jpg;http://www.drop-sexy.com/img/p/5/8/2/0/9/58209.jpg;;;;;;;;66;LM302400308;LM302400308BLK;harnais-homme-simili-cuir-double-lanieres-sur-epaule-lm302400308;"Harnais homme simili cuir avec";;"Harnais homme simili cuir double";3700992750187;;6.2;20;4;"Lingerie Homme";"Look Me";18744;Non;7.44;Taille;"Taille unique";Couleur;Noir;;;;;36251;Racine;Accueil;"Lingerie Homme";;;;
"Harnais homme simili cuir larges sangles avec anneaux ";"Taille : Taille unique, Couleur : Noir";"Sublimez votre corps avec ce harnais en simili cuir de la collection Lookme Harnais. Ce Harnais pour homme, avec anneau et larges sangles sur les épaules et croisées sur l'arrière se réunissant sur un large anneau. Ce harnais est l’accessoire indispensable pour les homme audacieux et moderne. A porter seul ou sur un T-shirt. 
Harnais double lanières sur une épaule avec boucle ajustable pour une mise en place facile. 
Composition : Rivet métal et PVC";"Harnais homme simili cuir avec larges sangles sur épaules et croisées sur l'arrière du fournisseur Lookme Harnais homme, vente en gros et dosphipping de harnais homme sexy. ";http://www.drop-sexy.com/img/p/5/8/2/0/6/58206.jpg;http://www.drop-sexy.com/img/p/5/8/2/0/7/58207.jpg;;;;;;;;58;LM302412187;LM302412187BLK;harnais-homme-simili-cuir-larges-sangles-avec-anneaux-lm302412187;"Harnais homme simili cuir avec";;"Harnais homme simili cuir larges";3700992750163;;11.2;20;4;"Lingerie Homme";"Look Me";18743;Non;13.44;Taille;"Taille unique";Couleur;Noir;;;;;36250;Racine;Accueil;"Lingerie Homme";;;;
"Harnais homme simili cuir avec sangles croisées dans le dos ";"Taille : Taille unique, Couleur : Noir";"Harnais en simili cuir de la collection Lookme Harnais. Ce harnais mettra vos pectoraux en valeur et pimentera votre look sexy. A porter seul ou sur un T-Shirt. 
 Rivets métalliques plats. Sangles reliées par 4 anneaux métalliques. Sangles croisées dans le dos. Taille unique avec réglage dans le dos.
Composition : Polyuréthane et anneaux et rivets en métal";"Harnais en simili cuir noir avec sangles épaules et croisées dans le dos de votre distributeur Lookme Harnais homme, vente en gros et dropshipping de Harnais homme. ";http://www.drop-sexy.com/img/p/5/8/2/0/5/58205.jpg;http://www.drop-sexy.com/img/p/5/8/2/0/4/58204.jpg;;;;;;;;38;LM302412152;LM302412152BLK;harnais-homme-simili-cuir-avec-sangles-croisees-dans-le-dos-lm302412152;"Harnais noir simili cuir, sangles";;"Harnais cuir noir avec sangles";3700992750170;;8.9;20;4;"Lingerie Homme";"Look Me";18742;Non;10.68;Taille;"Taille unique";Couleur;Noir;;;;;36249;Racine;Accueil;"Lingerie Homme";;;;
"Harnais homme simili cuir avec sangles reliées par de larges anneaux ";"Taille : Taille unique, Couleur : Noir";"Sublimez votre corps avec ce harnais en simili cuir de la collection Lookme Harnais. Ce Harnais pour homme, avec larges sangles et anneaux devant et derrière est l’accessoire indispensable pour les homme audacieux et moderne.  Jean's, T'Shirt et Harnais . La composition idéale pour un style qui ne laissera pas indifférent. 
Taille réglable : harnais triple sangles à boucles que vous pouvez ajuster avec les rivets, s'adapte à la plupart des types de corps

Composition : Boucles, Rivets et anneaux en métal et Polyuréthane
";"Harnais homme simili cuir, larges anneaux devant et derrières et sangles ajustables avec boucles de votre fournisseur Lookme Harnais homme, vente en gros et drosphipping de harnais homme sexy. ";http://www.drop-sexy.com/img/p/5/8/2/0/2/58202.jpg;http://www.drop-sexy.com/img/p/5/8/2/0/3/58203.jpg;;;;;;;;0;LM302412150;LM302412150BLK;harnais-homme-simili-cuir-avec-sangles-reliees-par-de-larges-anneaux-lm302412150;"Harnais homme simili cuir, sangles";;"Harnais homme cuir avec sangles";3700992750194;;12.5;20;4;"Lingerie Homme";"Look Me";18741;Non;15;Taille;"Taille unique";Couleur;Noir;;;;;36248;Racine;Accueil;"Lingerie Homme";;;;
"String noir Driver transparent";"Taille : S/M, Couleur : Noir";"Mini String dans une résille transparente noire. Sensualité et érotisme pour ce string de la ""collection Driver"", de Lookme, qui vous apportera tous les atouts pour vous conduire vers tous les plaisirs.
Collection : Driver 
Composition : 80% Polyamide / 20% Elasthanne";"Sous-vêtement sexy homme avec ce Mini String noir dans une résille transparente de votre distributeur lookme, vente en gros et drosphipping de lingerie sexy pour homme. ";http://www.drop-sexy.com/img/p/5/8/1/9/4/58194.jpg;http://www.drop-sexy.com/img/p/5/8/1/9/5/58195.jpg;;;;;;;;10;LM2499-02BLK;LM2499-02BLKS/M;string-noir-driver-transparent-lm2499-02blk;"Sous-vêtement sexy homme. String noir";;"String résille transparente noire, vente";3700992748849;;11.2;20;4;"Lingerie Homme";"Look Me";18737;Non;13.44;Taille;S/M;Couleur;Noir;;;;;36240;Racine;Accueil;"Lingerie Homme";;;;
"String noir Driver transparent";"Taille : L/XL, Couleur : Noir";"Mini String dans une résille transparente noire. Sensualité et érotisme pour ce string de la ""collection Driver"", de Lookme, qui vous apportera tous les atouts pour vous conduire vers tous les plaisirs.
Collection : Driver 
Composition : 80% Polyamide / 20% Elasthanne";"Sous-vêtement sexy homme avec ce Mini String noir dans une résille transparente de votre distributeur lookme, vente en gros et drosphipping de lingerie sexy pour homme. ";http://www.drop-sexy.com/img/p/5/8/1/9/4/58194.jpg;http://www.drop-sexy.com/img/p/5/8/1/9/5/58195.jpg;;;;;;;;8;LM2499-02BLK;LM2499-02BLKL/XL;string-noir-driver-transparent-lm2499-02blk;"Sous-vêtement sexy homme. String noir";;"String résille transparente noire, vente";3700992748856;;11.2;20;4;"Lingerie Homme";"Look Me";18737;Non;13.44;Taille;L/XL;Couleur;Noir;;;;;36241;Racine;Accueil;"Lingerie Homme";;;;
"String noir Sensual ";"Taille : S/M, Couleur : Noir";"Mini String noir avec chainette sexy pour les hommes audacieux et viriles.  matière souple et confortable. Le Mini String avec chainettes de la ""collection Sensual"",  marque LOOKME vous apportera tous les atouts pour vous démarquer. 
Collection : Sensual
Composition : 80% Polyamide / 20% Elasthanne";"Sous-vêtement sexy homme avec ce Mini String noir avec chainette de votre distributeur Lookme, vente en gros et drosphipping de lingerie sexy pour homme. ";http://www.drop-sexy.com/img/p/5/8/1/9/3/58193.jpg;http://www.drop-sexy.com/img/p/5/8/1/9/2/58192.jpg;;;;;;;;6;LM2499-01BLK;LM2499-01BLKS/M;string-noir-sensual-lm2499-01blk;"Sous-vêtement sexy homme avec Mini";;"Mini String noir avec chainette";3700992748825;;12.6;20;4;"Lingerie Homme";"Look Me";18736;Non;15.12;Taille;S/M;Couleur;Noir;;;;;36238;Racine;Accueil;"Lingerie Homme";;;;
"String noir Sensual ";"Taille : L/XL, Couleur : Noir";"Mini String noir avec chainette sexy pour les hommes audacieux et viriles.  matière souple et confortable. Le Mini String avec chainettes de la ""collection Sensual"",  marque LOOKME vous apportera tous les atouts pour vous démarquer. 
Collection : Sensual
Composition : 80% Polyamide / 20% Elasthanne";"Sous-vêtement sexy homme avec ce Mini String noir avec chainette de votre distributeur Lookme, vente en gros et drosphipping de lingerie sexy pour homme. ";http://www.drop-sexy.com/img/p/5/8/1/9/3/58193.jpg;http://www.drop-sexy.com/img/p/5/8/1/9/2/58192.jpg;;;;;;;;4;LM2499-01BLK;LM2499-01BLKL/XL;string-noir-sensual-lm2499-01blk;"Sous-vêtement sexy homme avec Mini";;"Mini String noir avec chainette";3700992748832;;12.6;20;4;"Lingerie Homme";"Look Me";18736;Non;15.12;Taille;L/XL;Couleur;Noir;;;;;36239;Racine;Accueil;"Lingerie Homme";;;;
"Jock magenta Air Shot ";"Taille : S, Couleur : Magenta";"Dans une matière souple et confortable, Ce jock magenta avec ceinture noire est spécialement conçu pour des activités sportives dans tous les domaines. Le Jock de la ""collection Air Shot"",  marque LOOKME vous apportera l'élégance et la souplesse de votre corps pour des sports extrêmes. 
Collection : Air Shot
Composition : 80% Polyamide / 20% Elasthanne";"Sous-vêtement sexy homme avec ce Jock Magenta, ceinture noire de votre distributeur Lookme, vente en gros et drosphipping de lingerie sexy pour homme. ";http://www.drop-sexy.com/img/p/5/8/1/9/0/58190.jpg;http://www.drop-sexy.com/img/p/5/8/1/9/1/58191.jpg;;;;;;;;12;LM2405-27MAG;LM2405-27MAGS;jock-magenta-air-shot-lm2405-27mag;"Sous-vêtement sexy homme avec Jock";;"Jock sexy confortable pour homme";3700992748788;;11.4;20;4;"Lingerie Homme";"Look Me";18735;Non;13.68;Taille;S;Couleur;Magenta;;;;;36234;Racine;Accueil;"Lingerie Homme";;;;
"Jock magenta Air Shot ";"Taille : M, Couleur : Magenta";"Dans une matière souple et confortable, Ce jock magenta avec ceinture noire est spécialement conçu pour des activités sportives dans tous les domaines. Le Jock de la ""collection Air Shot"",  marque LOOKME vous apportera l'élégance et la souplesse de votre corps pour des sports extrêmes. 
Collection : Air Shot
Composition : 80% Polyamide / 20% Elasthanne";"Sous-vêtement sexy homme avec ce Jock Magenta, ceinture noire de votre distributeur Lookme, vente en gros et drosphipping de lingerie sexy pour homme. ";http://www.drop-sexy.com/img/p/5/8/1/9/0/58190.jpg;http://www.drop-sexy.com/img/p/5/8/1/9/1/58191.jpg;;;;;;;;12;LM2405-27MAG;LM2405-27MAGM;jock-magenta-air-shot-lm2405-27mag;"Sous-vêtement sexy homme avec Jock";;"Jock sexy confortable pour homme";3700992748795;;11.4;20;4;"Lingerie Homme";"Look Me";18735;Non;13.68;Taille;M;Couleur;Magenta;;;;;36235;Racine;Accueil;"Lingerie Homme";;;;
"Jock magenta Air Shot ";"Taille : L, Couleur : Magenta";"Dans une matière souple et confortable, Ce jock magenta avec ceinture noire est spécialement conçu pour des activités sportives dans tous les domaines. Le Jock de la ""collection Air Shot"",  marque LOOKME vous apportera l'élégance et la souplesse de votre corps pour des sports extrêmes. 
Collection : Air Shot
Composition : 80% Polyamide / 20% Elasthanne";"Sous-vêtement sexy homme avec ce Jock Magenta, ceinture noire de votre distributeur Lookme, vente en gros et drosphipping de lingerie sexy pour homme. ";http://www.drop-sexy.com/img/p/5/8/1/9/0/58190.jpg;http://www.drop-sexy.com/img/p/5/8/1/9/1/58191.jpg;;;;;;;;7;LM2405-27MAG;LM2405-27MAGL;jock-magenta-air-shot-lm2405-27mag;"Sous-vêtement sexy homme avec Jock";;"Jock sexy confortable pour homme";3700992748801;;11.4;20;4;"Lingerie Homme";"Look Me";18735;Non;13.68;Taille;L;Couleur;Magenta;;;;;36236;Racine;Accueil;"Lingerie Homme";;;;
"Jock magenta Air Shot ";"Taille : XL, Couleur : Magenta";"Dans une matière souple et confortable, Ce jock magenta avec ceinture noire est spécialement conçu pour des activités sportives dans tous les domaines. Le Jock de la ""collection Air Shot"",  marque LOOKME vous apportera l'élégance et la souplesse de votre corps pour des sports extrêmes. 
Collection : Air Shot
Composition : 80% Polyamide / 20% Elasthanne";"Sous-vêtement sexy homme avec ce Jock Magenta, ceinture noire de votre distributeur Lookme, vente en gros et drosphipping de lingerie sexy pour homme. ";http://www.drop-sexy.com/img/p/5/8/1/9/0/58190.jpg;http://www.drop-sexy.com/img/p/5/8/1/9/1/58191.jpg;;;;;;;;13;LM2405-27MAG;LM2405-27MAGXL;jock-magenta-air-shot-lm2405-27mag;"Sous-vêtement sexy homme avec Jock";;"Jock sexy confortable pour homme";3700992748818;;11.4;20;4;"Lingerie Homme";"Look Me";18735;Non;13.68;Taille;XL;Couleur;Magenta;;;;;36237;Racine;Accueil;"Lingerie Homme";;;;
